AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
495, ADB951_821, 242, 16450, 18860, 16450, 18861, 242, 124.807, 523.6, 433.607, 12100, 1200, G, DH8B, ROA, INR, IAD, 0, 241.692, 124.96, 523.375, 433.725, 12076, 1201, 18140, 16870, 12000, n/a, ZDC, 18150, 17780, 4000, 11900, 16450.0, 16850.0, 400.0, 0.115, 131.0, 177.0
496, ADB954_134, 429, 73580, 77860, 73574, 77869, 400.542, 251.769, 627.273, 440.346, 16000, 300, G, DH8B, RIC, ARR, EWR, 0, 400.399, 251.879, 626.984, 440.627, 16000, 304, 77030, 74860, 16000, n/a, ZNY, 76410, 74490, 2838, 6000, 73580.0, 73720.0, 140.0, 0.15714285714285714, 156.0, 178.0
497, ADB957_443, 135, 8600, 9940, 8593, 9943, 253.475, 242.315, 519.45, 439.915, 9000, 300, G, DH8C, RIC, INR, IAD, 0, 253.373, 242.495, 519.079, 440.289, 9000, 301, 9290, 8900, 9000, n/a, n/a, 0, 0, 3575, 9000, 8600.0, 8880.0, 280.0, 0.08214285714285714, 178.0, 201.0
498, ADB958_955, 167, 79880, 81540, 79875, 81543, 249.175, 244.983, 642.175, 533.849, 20000, 4183, G, DH8B, ROC, DEP, IAD, 0, 249.125, 245.041, 641.49, 534.227, 20000, 4319, -1, 80760, 20000, n/a, ZDC, 80490, 80230, 4183, 20000, 79880.0, 80750.0, 870.0, 0.052873563218390804, 170.0, 216.0
500, ADB9732_803, 149, 60190, 61810, 60182, 61813, 239.654, 225.531, 638.492, 529.885, 12000, 4100, G, DH8B, UNV, DEP, IAD, 0, 239.395, 225.594, 637.842, 530.097, 12000, 4103, 61110, 60480, 12000, n/a, ZDC, 60920, 60340, 5646, 12000, 60190.0, 60450.0, 260.0, 0.15, 174.0, 213.0
503, ADB9737_575, 131, 37270, 38570, 37263, 38578, 248.5, 201.15, 527.034, 474.4, 7000, 300, G, DH8B, IAD, INR, CHO, 0, 248.5, 201.615, 526.879, 474.485, 7000, 300, 37730, 37480, 7000, n/a, n/a, 0, 0, 3716, 7000, 37270.0, 37460.0, 190.0, 0.042105263157894736, 207.0, 215.0
504, ADB9738_605, 286, 66870, 69720, 66866, 69728, 247.772, 60.086, 535.9, 498.162, 17100, 224, G, DH8B, IAD, ARR, CRW, 0, 247.643, 60.531, 535.687, 498.294, 17100, 289, 68910, 67330, 17000, n/a, ZID, 68480, 67170, 8392, 17000, 66870.0, 67310.0, 440.0, 0.08636363636363636, 208.0, 246.0
508, ALZ3670_174, 339, 25420, 28800, 25419, 28800, 347.752, 38.5, 580.076, 351.2, 34000, 2133, Z, B752, ATL, OVR, PHL, 0, 347.26, 39.442, 579.835, 352.033, 34000, 2490, -1, 26550, 34000, n/a, ZNY, 27830, 25630, 2133, 33500, 25420.0, 26480.0, 1060.0, 0.2169811320754717, 180.0, 410.0
510, ALZ3703_006, 335, 14310, 17650, 14307, 17656, 399.124, 40.7, 626.923, 497.2, 34000, 3275, L, B763, SDF, OVR, EWR, 0, 398.778, 41.624, 626.713, 497.446, 34000, 3659, -1, 14990, 34000, n/a, ZNY, 16830, 15260, 3275, 34000, 14310.0, 14970.0, 660.0, 0.30606060606060603, 209.0, 411.0
511, ALZ3706_989, 336, 9760, 13110, 9757, 13115, 397.258, 37.642, 626.9, 498.208, 37000, 6500, L, MD11, SDF, OVR, EWR, 0, 396.594, 38.571, 626.593, 498.457, 37000, 7080, -1, 10480, 36000, n/a, ZNY, 12160, 10790, 6500, 35900, 9760.0, 10470.0, 710.0, 0.24647887323943662, 251.0, 426.0
236, ABJ3740_791, 440, 76850, 81380, 76848, 81381, 395.577, 89.033, 640.734, 263.125, 38000, 4207, L, B737, SKBO, UNK, EWR, 0, 394.918, 89.486, 640.468, 264.705, 38000, 4724, -1, 78110, 36000, n/a, ZNY, 80180, 78100, 4207, 13900, 76850.0, 77060.0, 210.0, 0.45714285714285713, 211.0, 307.0
239, ABJ3746_17T, 418, 48970, 53140, 48968, 53149, 397.796, 60.676, 629.016, 319.425, 36169, 2907, L, B738, MMMX, UNK, EWR, 0, 397.004, 61.384, 628.655, 319.87, 36061, 3375, -1, 50230, 36000, n/a, ZNY, 52200, 49970, 2907, 30900, 48970.0, 49890.0, 920.0, 0.22934782608695653, 202.0, 413.0
240, ABJ3747_642, 139, 41930, 43310, 41925, 43319, 173.293, 22.169, 372.285, 342.4, 32000, 3815, L, B739, SFO, DEP, RDU, 0, 172.724, 22.924, 371.994, 342.49, 31950, 3976, -1, 43280, 32000, n/a, ZDC, 42210, 41940, 3815, 29961, 41930.0, 43000.0, 1070.0, 0.21121495327102804, 222.0, 448.0
241, ABJ3749_565, 372, 82670, 86380, 82664, 86387, 397.699, 92.785, 635.8, 410.192, 38000, 3300, L, B737, MMMX, UNK, EWR, 0, 397.154, 93.324, 635.639, 410.896, 38000, 3645, -1, 83760, 38000, n/a, ZNY, 85970, 84130, 3300, 14000, 82670.0, 82880.0, 210.0, 0.3142857142857143, 225.0, 291.0
242, ABJ3751_985, 190, 73450, 75340, 73450, 75342, 236.1, 43.385, 524.4, 508.625, 34000, 6400, L, B739, LAX, DEP, IAD, 0, 235.417, 44.346, 524.117, 508.877, 34000, 6825, -1, 74760, 34000, n/a, ZDC, 74680, 73590, 6400, 28000, 73450.0, 74280.0, 830.0, 0.18313253012048192, 256.0, 408.0
243, ABJ3754_787, 426, 34560, 38810, 34558, 38813, 399.066, 14.624, 630.283, 392.339, 34000, 1150, L, B739, IAH, OVR, EWR, 0, 398.798, 15.632, 630.108, 392.788, 34000, 1410, -1, 35860, 34000, n/a, ZNY, 37790, 35850, 1150, 16991, 34560.0, 34970.0, 410.0, 0.23170731707317074, 205.0, 300.0
244, ABJ3757_913, 137, 39980, 41340, 39974, 41340, 172.176, 52.5, 414.1, 340.25, 35000, 5450, L, B738, ORD, DEP, RDU, 0, 171.407, 53.258, 413.3, 340.585, 35000, 5948, -1, 40890, 35000, n/a, ZDC, 40190, 40020, 5450, 35000, 39980.0, 40870.0, 890.0, 0.18202247191011237, 253.0, 415.0
245, ABJ3759_40N, 437, 66450, 70940, 66443, 70948, 397.625, 88.467, 629.4, 234, 34000, 2361, L, B752, SPIM, UNK, EWR, 0, 397.111, 88.702, 629.161, 234.848, 34000, 2610, -1, 67540, 32000, n/a, ZNY, 69750, 67610, 2361, 31969, 66450.0, 67510.0, 1060.0, 0.19622641509433963, 208.0, 416.0
246, ABJ3765_630, 345, 7620, 11060, 7614, 11067, 398.131, 42.746, 629.067, 526.733, 34000, 1992, L, B738, LAX, OVR, EWR, 0, 397.664, 43.593, 628.888, 526.789, 34000, 2314, -1, 8820, 32000, n/a, ZNY, 10360, 8820, 1992, 19000, 7620.0, 8160.0, 540.0, 0.3111111111111111, 195.0, 363.0
250, ABJ3783_73N, 417, 75790, 80070, 75790, 80074, 395.9, 75.085, 626.9, 257.031, 34000, 3600, L, B739, MPTO, UNK, EWR, 0, 395.158, 75.632, 626.892, 258.189, 34000, 3900, -1, 76990, 34000, n/a, ZNY, 78870, 76900, 3600, 23900, 75790.0, 76440.0, 650.0, 0.3, 220.0, 415.0
254, ABJ3797_041, 418, 51970, 56280, 51967, 56286, 395.759, 72.9, 627.4, 250.5, 38000, 3730, L, B738, MMUN, UNK, EWR, 0, 395.23, 73.326, 627.341, 251.41, 38000, 4315, -1, 53080, 36000, n/a, ZNY, 55090, 53030, 3730, 30775, 51970.0, 52800.0, 830.0, 0.2433734939759036, 222.0, 424.0
258, ABJ3806_347, 262, 170, 2780, 168, 2781, 267.2, 16.5, 517.716, 387.354, 38000, 2666, L, B738, IAH, DEP, DCA, 0, 267.188, 17.52, 517.303, 387.891, 38000, 2964, -1, 1580, 38000, n/a, ZDC, 1640, 260, 2666, 28000, 170.0, 890.0, 720.0, 0.36944444444444446, 154.0, 420.0
259, ABJ3806_766, 33, 86060, 86380, 86051, 86387, 265.201, 248.9, 534.2, 524.199, 15100, 3600, L, B738, IAH, DEP, DCA, 0, 264.972, 248.987, 533.878, 524.528, 15100, 3757, -1, 86350, 15100, n/a, n/a, 0, 0, 3600, 15100, 86060.0, 86330.0, 270.0, 0.6481481481481481, 170.0, 345.0
261, ABJ3809_850, 384, 48230, 52060, 48221, 52067, 396.821, 37.9, 641.346, 498.315, 36000, 3876, L, B737, SNA, OVR, EWR, 0, 396.391, 38.69, 641.033, 498.533, 35983, 4082, -1, 49440, 34000, n/a, ZNY, 51300, 49430, 3876, 11000, 48230.0, 48380.0, 150.0, 0.4, 200.0, 260.0
263, ABJ3811_766, 421, 5390, 9590, 5382, 9596, 394.907, 34.95, 633.685, 353.4, 40100, 6000, L, B737, ATL, OVR, EWR, 0, 394.408, 35.662, 633.347, 354.036, 40100, 6469, -1, 6510, 40100, n/a, ZNY, 8630, 6630, 6000, 12000, 5390.0, 5510.0, 120.0, 0.39166666666666666, 226.0, 273.0
264, ABJ3812_08T, 208, 69200, 71270, 69194, 71272, 236.1, 36.217, 527.483, 493.7, 34000, 5000, L, B739, LAX, DEP, IAD, 0, 235.644, 37.248, 527.166, 493.814, 34000, 5127, -1, 70620, 34000, n/a, ZDC, 70460, 69480, 5000, 17000, 69200.0, 69570.0, 370.0, 0.10270270270270271, 258.0, 296.0
265, ABJ3816_421, 357, 69700, 73260, 69691, 73263, 399.324, 41.425, 630.2, 509.042, 34000, 2246, L, B752, LAX, OVR, EWR, 0, 399.047, 42.418, 630.098, 509.227, 34000, 2547, -1, 70710, 32000, n/a, ZNY, 72520, 71080, 2246, 31900, 69700.0, 70690.0, 990.0, 0.20505050505050504, 216.0, 419.0
267, ABJ3831_088, 420, 17580, 21770, 17572, 21776, 396.467, 225.223, 624.2, 154.3, 32000, 4233, L, B739, MPTO, UNK, EWR, 0, 396.245, 225.688, 623.783, 155.198, 32000, 4425, -1, 18710, 32000, n/a, ZNY, 20570, 17710, 4233, 32000, 17580.0, 18680.0, 1100.0, 0.18727272727272729, 225.0, 431.0
268, ABJ3832_583, 420, 46190, 50380, 46181, 50387, 398.665, 35.942, 627.696, 355.625, 36000, 2007, L, B739, ATL, OVR, EWR, 0, 398.379, 36.612, 627.071, 356.183, 36000, 2489, -1, 47460, 36000, n/a, ZNY, 49400, 47450, 2007, 28000, 46190.0, 46930.0, 740.0, 0.26216216216216215, 218.0, 412.0
271, ABJ3849_910, 405, 45910, 50080, 45907, 50088, 394.817, 82.8, 626.377, 273.634, 38123, 5415, L, B738, RSW, OVR, EWR, 0, 394.217, 83.204, 626.304, 274.441, 38100, 5843, -1, 47100, 38084, n/a, ZNY, 48890, 46960, 5415, 38075, 45910.0, 47080.0, 1170.0, 0.1581196581196581, 225.0, 410.0
272, ABJ384_694, 193, 10400, 12450, 10400, 12456, 472.161, 243.234, 633.123, 528.4, 35000, 2100, L, B752, EIDW, UNK, IAD, 0, 471.064, 243.36, 632.728, 529.325, 35000, 2625, -1, 11740, 35000, n/a, ZDC, 11480, 10660, 2100, 23000, 10400.0, 11000.0, 600.0, 0.38, 222.0, 450.0
274, ABJ3857_489, 444, 37350, 41780, 37349, 41788, 399.158, 116.667, 627.958, 208.601, 36000, 1850, L, B738, FLL, OVR, EWR, 0, 398.815, 117.205, 627.433, 209.318, 36000, 2442, -1, 38510, 36000, n/a, ZNY, 40970, 37830, 1850, 10000, 37350.0, 37520.0, 170.0, 0.5058823529411764, 203.0, 289.0
277, ABJ3862_55P, 390, 77770, 81660, 77769, 81668, 403.6, 170.45, 650.2, 342.424, 29000, 1723, L, B737, EWR, DEP, RDU, 0, 403.36, 170.883, 650.008, 342.689, 29000, 1840, 79960, 78490, 29000, n/a, ZDC, 80470, 77870, 1823, 23400, 77770.0, 78230.0, 460.0, 0.4652173913043478, 186.0, 400.0
280, ABJ3878_136, 258, 83680, 86250, 83673, 86250, 249.97, 17.8, 524.15, 384.2, 36000, 3075, L, B739, MSY, DEP, IAD, 0, 249.675, 18.933, 523.592, 384.725, 36000, 3557, -1, 85010, 36000, n/a, ZDC, 85300, 84000, 3075, 26000, 83680.0, 84300.0, 620.0, 0.1774193548387097, 227.0, 337.0
282, ABJ388_480, 186, 55370, 57350, 55365, 57356, 457.7, 239.9, 651.55, 528.749, 35000, 2866, L, B752, EGLL, UNK, IAD, 0, 456.692, 240.113, 650.882, 529.147, 35000, 3203, -1, 56660, 35000, n/a, ZDC, 56420, 55590, 2866, 10000, 55370.0, 55560.0, 190.0, 0.7210526315789474, 201.0, 338.0
283, ABJ3891_497, 198, 46610, 48580, 46604, 48583, 243.786, 41.223, 526.81, 515.316, 30000, 1892, L, B738, DEN, DEP, IAD, 0, 243.117, 42.687, 526.577, 515.699, 30000, 2344, -1, 47650, 30000, n/a, ZDC, 47810, 46660, 1892, 27000, 46610.0, 47290.0, 680.0, 0.22058823529411764, 201.0, 351.0
289, ABJ3911_186, 415, 39480, 43760, 39479, 43767, 399.2, 84.423, 628.455, 277.154, 36000, 1515, L, B739, PBI, OVR, EWR, 0, 399.044, 84.841, 627.984, 278.059, 36000, 1802, -1, 40720, 36000, n/a, ZNY, 42570, 40660, 1515, 30600, 39480.0, 40340.0, 860.0, 0.21511627906976744, 193.0, 378.0
291, ABJ3918_365, 246, 45870, 48320, 45870, 48321, 243.5, 170.133, 522.5, 343.933, 26000, 700, L, B739, RDU, INR, IAD, 0, 243.433, 170.394, 521.8, 344.264, 26000, 701, 47140, 46400, 26000, n/a, ZDC, 47420, 46040, 5500, 26000, 45870.0, 46370.0, 500.0, 0.206, 258.0, 361.0
292, ABJ3926_846, 365, 39260, 42900, 39257, 42908, 398.978, 37.067, 630.1, 497.967, 34000, 1575, L, B738, IAH, OVR, EWR, 0, 398.596, 38.042, 629.957, 498.262, 34000, 2047, -1, 40410, 32000, n/a, ZNY, 42180, 40420, 1575, 17000, 39260.0, 39660.0, 400.0, 0.3925, 197.0, 354.0
297, ABJ3948_979, 224, 78610, 80840, 78604, 80846, 450.9, 237.931, 658.95, 528.448, 31000, 4000, L, B739, BOS, DEP, IAD, 0, 450.268, 238.146, 658.319, 528.68, 31000, 4346, 80460, 79980, 31000, n/a, ZDC, 79850, 79060, 4000, 10100, 78610.0, 78770.0, 160.0, 0.475, 218.0, 294.0
298, ABJ3950_46Y, 209, 81310, 83520, 81306, 83523, 264.987, 61.325, 578.975, 524.291, 40100, 3592, L, B737, ORD, DEP, DCA, 0, 264.482, 62.465, 578.533, 524.555, 40100, 3847, -1, 82410, 40100, n/a, ZDC, 82340, 81400, 3592, 27000, 81310.0, 81820.0, 510.0, 0.2980392156862745, 187.0, 339.0
299, ABJ3951_051, 244, 82210, 84640, 82203, 84644, 243.276, 58.139, 526.284, 341.739, 36000, 2369, L, B739, MCO, DEP, IAD, 0, 242.762, 58.858, 525.949, 342.512, 36000, 2841, -1, 83500, 36000, n/a, ZDC, 83930, 82570, 2369, 27100, 82210.0, 82900.0, 690.0, 0.1608695652173913, 225.0, 336.0
301, ABJ3952_139, 189, 2970, 4850, 2967, 4859, 244.06, 42.33, 527, 508.2, 32000, 1746, L, B738, PHX, DEP, IAD, 0, 243.583, 43.142, 526.997, 508.373, 32000, 1930, -1, 4090, 32000, n/a, ZDC, 4140, 3210, 1746, 32000, 2970.0, 4070.0, 1100.0, 0.2190909090909091, 185.0, 426.0
303, ABJ3953_947, 322, 37130, 40340, 37129, 40345, 398.358, 129.375, 627.667, 422.658, 36000, 2041, L, B739, TPA, OVR, EWR, 0, 397.841, 130.003, 627.49, 423.407, 36000, 2478, -1, 38450, 36000, n/a, ZNY, 40220, 38530, 2041, 28000, 37130.0, 37830.0, 700.0, 0.26857142857142857, 193.0, 381.0
305, ABJ3956_568, 84, 90, 920, 81, 927, 125.625, 34.891, 510.425, 478.53, 34000, 30000, L, B739, LAX, OVR, EWR, 0, 124.893, 35.61, 510.197, 479.047, 34000, 30063, -1, 400, 34000, n/a, ZDC, 160, 90, 30000, 34000, 90.0, 380.0, 290.0, 0.006896551724137931, 411.0, 413.0
308, ABJ3962_941, 198, 43710, 45680, 43704, 45683, 243.28, 41.85, 526.463, 522.2, 32000, 2138, L, B739, LAS, DEP, IAD, 0, 242.754, 42.848, 526.266, 522.235, 32000, 2435, -1, 44820, 32000, n/a, ZDC, 44960, 43780, 2138, 26000, 43710.0, 44490.0, 780.0, 0.23205128205128206, 209.0, 390.0
312, ABJ3965_687, 230, 14650, 16940, 14647, 16945, 243.225, 15.342, 523.301, 393.008, 36275, 3950, L, B738, IAH, DEP, IAD, 0, 243.049, 16.237, 522.77, 393.383, 36083, 4379, -1, 15360, 28000, n/a, ZDC, 16000, 14710, 3950, 28000, 14650.0, 15330.0, 680.0, 0.3205882352941177, 211.0, 429.0
314, ABJ3980_802, 191, 58800, 60700, 58800, 60705, 236.5, 58.958, 571.008, 523.7, 38000, 4000, L, B737, ORD, DEP, IAD, 0, 235.742, 59.631, 570.579, 523.783, 38000, 4192, -1, 59710, 38000, n/a, ZDC, 59850, 58820, 4000, 38000, 58800.0, 59690.0, 890.0, 0.1303370786516854, 256.0, 372.0
316, ABJ3982_570, 361, 60560, 64160, 60556, 64166, 398.301, 160.008, 597.236, 242.338, 36000, 13866, L, B752, MCO, OVR, EWR, 0, 398.071, 160.724, 596.467, 243.433, 36000, 14254, -1, 61250, 36000, n/a, ZNY, 64160, 60570, 13866, 31900, 60560.0, 61060.0, 500.0, 0.18, 322.0, 412.0
321, ABJ3991_870, 411, 73290, 77390, 73288, 77396, 396.807, 19.953, 627.969, 383.177, 36000, 2861, L, B739, IAH, OVR, EWR, 0, 396.292, 20.799, 627.853, 383.543, 36000, 3134, -1, 74410, 34000, n/a, ZNY, 76420, 74520, 2861, 33966, 73290.0, 74400.0, 1110.0, 0.18468468468468469, 193.0, 398.0
324, ABJ3993_53A, 441, 73400, 77800, 73400, 77807, 400.45, 135.085, 627.1, 196.692, 34000, 2400, L, B738, TPA, OVR, EWR, 0, 400.272, 135.745, 626.575, 197.406, 34000, 2992, -1, 74560, 34000, n/a, ZNY, 76880, 73960, 2400, 5900, 73400.0, 73490.0, 90.0, 0.37777777777777777, 226.0, 260.0
327, ABJ3998_743, 468, 5980, 10650, 5978, 10659, 400.569, 205.75, 627.11, 150.9, 38000, 2761, L, B739, PBI, OVR, EWR, 0, 400.355, 206.138, 626.641, 151.665, 37998, 3093, -1, 7190, 36000, n/a, ZNY, 9670, 6440, 2761, 6000, 5980.0, 6060.0, 80.0, 0.6, 197.0, 245.0
705, BBJ3025_953, 408, 43580, 47790, 43580, 47799, 445.546, 73.7, 645.508, 302.023, 37000, 3900, L, A319, BDL, OVR, CLT, 0, 445.021, 74.442, 644.876, 302.154, 37000, 4525, -1, 44910, 37000, n/a, ZTL, 47010, 43910, 3900, 31000, 43580.0, 44490.0, 910.0, 0.23956043956043957, 233.0, 451.0
706, BBJ3028_858, 341, 56190, 59590, 56187, 59597, 284.867, 131.325, 532.146, 198.958, 30100, 1575, L, A319, MCO, DEP, DCA, 0, 284.804, 131.845, 531.855, 199.677, 30066, 1797, -1, 57100, 30000, n/a, ZDC, 58720, 56420, 1575, 30000, 56190.0, 57090.0, 900.0, 0.31666666666666665, 156.0, 441.0
708, BBJ3029_82C, 430, 75820, 80110, 75815, 80111, 474.242, 74.972, 632.909, 313.838, 29000, 3766, L, A319, PVD, OVR, CLT, 0, 473.644, 75.568, 632.025, 313.997, 29000, 4089, 79840, 76700, 29000, n/a, ZTL, 79400, 76140, 3766, 29000, 75820.0, 76680.0, 860.0, 0.2744186046511628, 236.0, 472.0
709, BBJ3030_189, 140, 2540, 3930, 2532, 3938, 171.751, 73.599, 345.7, 310.999, 16000, 1266, L, A319, CLT, DEP, RDU, 0, 171.201, 73.816, 345.657, 311.172, 16000, 1360, 3020, 2810, 16000, n/a, ZDC, 2730, 2570, 6030, 16000, 2540.0, 2790.0, 250.0, 0.492, 255.0, 378.0
710, BBJ3033_98N, 339, 46340, 49850, 46331, 49852, 343.105, 80.517, 579.8, 268.733, 34000, 3475, L, A321, TPA, OVR, PHL, 0, 342.619, 81.057, 579.8, 269.826, 34000, 3795, -1, 48200, 34000, n/a, ZNY, 48650, 46850, 3475, 23000, 46340.0, 47160.0, 820.0, 0.23902439024390243, 233.0, 429.0
711, BBJ3034_274, 273, 49890, 52750, 49889, 52751, 265.969, 78.55, 529.1, 273.208, 36000, 2130, L, A319, TPA, DEP, DCA, 0, 265.619, 79.049, 528.927, 274.305, 36000, 2416, -1, 51100, 36000, n/a, ZDC, 51550, 49940, 2130, 36000, 49890.0, 51090.0, 1200.0, 0.20416666666666666, 175.0, 420.0
713, BBJ3038_465, 389, 8780, 12660, 8778, 12663, 463.5, 74.077, 629.175, 302.133, 35000, 3330, L, A321, BOS, OVR, CLT, 0, 462.652, 74.528, 628.209, 302.548, 35000, 3525, -1, 10310, 35000, n/a, ZTL, 12110, 9170, 3330, 35000, 8780.0, 10290.0, 1510.0, 0.1741721854304636, 240.0, 503.0
715, BBJ3039_287, 301, 64260, 67260, 64253, 67264, 144.292, 65.238, 623.167, 302.5, 33000, 3000, L, A319, PIT, OVR, CLT, 0, 144.202, 65.566, 623.128, 302.697, 32989, 3084, 66490, 65180, 33000, n/a, ZTL, 66200, 65130, 4233, 33000, 64260.0, 65150.0, 890.0, 0.2539325842696629, 246.0, 472.0
716, BBJ3039_877, 523, 47590, 52810, 47587, 52813, 418.375, 70.5, 647.3, 311.299, 38000, 1050, L, A319, CLT, OVR, LGA, 0, 418.3, 70.5, 647.049, 311.626, 38000, 1158, 51770, 49200, 38000, n/a, ZNY, 51610, 48940, 5150, 15000, 47590.0, 47790.0, 200.0, 0.1, 251.0, 271.0
719, BBJ3041_72Y, 410, 66310, 70400, 66306, 70400, 344.935, 72.5, 579.842, 299.3, 34000, 3200, L, A319, CLT, OVR, PHL, 0, 344.08, 72.817, 579.782, 299.42, 34000, 3458, 69290, 67430, 34000, n/a, ZNY, 69200, 66830, 3507, 10000, 66310.0, 66450.0, 140.0, 0.2642857142857143, 220.0, 257.0
720, BBJ3041_760, 323, 76750, 79970, 76749, 79975, 266.047, 73.867, 526.4, 313.608, 25100, 738, L, A319, DCA, ARR, CLT, 0, 265.739, 74.519, 526.078, 313.688, 25078, 853, -1, 77460, 25000, n/a, ZTL, 78990, 76990, 3133, 25000, 76750.0, 77440.0, 690.0, 0.2942028985507246, 244.0, 447.0
721, BBJ3043_268, 198, 1930, 3900, 1922, 3901, 186.634, 73.327, 355.9, 293.916, 15000, 600, L, A319, RDU, ARR, CLT, 0, 186.343, 73.805, 355.589, 294.267, 15000, 600, -1, 2300, 15000, n/a, ZTL, 2650, 2240, 3646, 15000, 1930.0, 2280.0, 350.0, 0.5457142857142857, 206.0, 397.0
722, BBJ3046_424, 315, 41470, 44610, 41464, 44613, 372.5, 176.392, 586.74, 345.077, 27000, 2375, L, E190, PHL, DEP, RDU, 0, 372.366, 176.574, 586.55, 345.492, 27000, 2568, 43110, 42350, 27000, n/a, ZDC, 43560, 41580, 3492, 27000, 41470.0, 42330.0, 860.0, 0.34069767441860466, 182.0, 475.0
723, BBJ3050_735, 428, 9250, 13520, 9249, 13529, 419.1, 74.438, 629.225, 302.061, 37000, 1250, L, A321, JFK, OVR, CLT, 0, 418.811, 74.915, 628.91, 302.375, 37000, 1397, 12610, 11160, 37000, n/a, ZTL, 12330, 9650, 3823, 35000, 9250.0, 10770.0, 1520.0, 0.19605263157894737, 207.0, 505.0
725, BBJ3052_173, 321, 100, 3300, 93, 3303, 303.975, 77.599, 562.134, 314.074, 32076, 2725, L, A321, CLT, OVR, PHL, 0, 303.384, 77.937, 561.668, 314.339, 32029, 2869, -1, 570, 32000, n/a, ZDC, 2100, 100, 22775, 32000, 100.0, 560.0, 460.0, 0.10217391304347827, 357.0, 404.0
726, BBJ3056_724, 313, 71000, 74120, 70998, 74122, 267.4, 77.133, 518.815, 295.515, 28000, 1730, L, A319, CLT, DEP, DCA, 0, 267.386, 77.194, 518.369, 296.134, 28000, 1935, 73140, 72000, 28000, n/a, ZDC, 72910, 71480, 1730, 27000, 71000.0, 71740.0, 740.0, 0.3202702702702703, 163.0, 400.0
729, BBJ3059_330, 364, 49510, 53140, 49503, 53149, 348.535, 17.275, 580.647, 387.725, 34000, 1261, L, E190, AUS, OVR, PHL, 0, 348.125, 17.965, 580.535, 388.116, 34000, 1440, -1, 50840, 32000, n/a, ZNY, 52050, 50190, 1261, 31400, 49510.0, 50760.0, 1250.0, 0.1976, 150.0, 397.0
731, BBJ3063_003, 322, 47020, 50230, 47015, 50238, 280.193, 71.66, 542.8, 309.428, 32000, 1000, L, A321, CLT, DEP, BWI, 0, 279.696, 72.056, 542.648, 309.727, 32000, 1004, -1, 48110, 32000, n/a, ZDC, 49040, 47360, 2676, 32000, 47020.0, 48090.0, 1070.0, 0.2102803738317757, 187.0, 412.0
732, BBJ3066_218, 351, 82880, 86380, 82876, 86387, 348.734, 53.194, 584.8, 370.44, 36069, 1600, L, A319, ATL, OVR, PHL, 0, 348.362, 53.892, 584.706, 371.056, 36028, 1781, -1, 83940, 36000, n/a, ZNY, 85670, 83630, 1600, 36000, 82880.0, 83930.0, 1050.0, 0.24285714285714285, 137.0, 392.0
733, BBJ3067_213, 298, 41050, 44020, 41042, 44028, 265.367, 77.566, 529.1, 314.166, 28000, 2266, L, A320, CLT, DEP, DCA, 0, 264.937, 77.858, 529.008, 314.402, 28000, 2474, -1, 41950, 28000, n/a, ZDC, 42820, 41220, 2266, 27000, 41050.0, 41830.0, 780.0, 0.24615384615384617, 204.0, 396.0
734, BBJ3067_839, 430, 48670, 52960, 48670, 52963, 426.792, 74.3, 628.808, 302.025, 33000, 800, L, A320, JFK, OVR, CLT, 0, 426.732, 74.858, 628.54, 302.168, 33000, 801, -1, 49920, 33000, n/a, ZTL, 51850, 49000, 3900, 33000, 48670.0, 49890.0, 1220.0, 0.1819672131147541, 278.0, 500.0
735, BBJ3068_035, 447, 51920, 56380, 51917, 56386, 405.1, 74.862, 647.398, 302.1, 35000, 1800, L, A320, EWR, OVR, CLT, 0, 405.008, 75.449, 647.151, 302.184, 35000, 1865, 54450, 53430, 35000, n/a, ZTL, 55260, 52310, 4361, 8000, 51920.0, 52010.0, 90.0, 0.03333333333333333, 279.0, 276.0
736, BBJ3069_528, 351, 51970, 55600, 51967, 55601, 345.198, 86.05, 579.955, 280.517, 34000, 2838, L, A321, TPA, OVR, PHL, 0, 344.543, 86.541, 579.804, 281.614, 34000, 3293, -1, 53190, 32000, n/a, ZNY, 54390, 52570, 2838, 32000, 51970.0, 53170.0, 1200.0, 0.175, 215.0, 425.0
738, BBJ3072_732, 470, 69200, 73890, 69193, 73898, 404.923, 74.445, 647.185, 297.3, 34000, 3900, L, A321, CLT, OVR, LGA, 0, 404.365, 74.826, 647.149, 297.478, 34000, 3904, 72940, 70690, 34000, n/a, ZNY, 72690, 70450, 7569, 17000, 69200.0, 69480.0, 280.0, 0.08571428571428572, 250.0, 274.0
